cluster,posts,avg_engagement,total_engagement,dominant_topic,first_seen,last_seen,keywords
0,3250,1947.6,6329623,movies,2026-03-25 08:56:14,2026-04-24 08:27:30,"iran, ai, movie, game, says, like, new, trump"
6,71,4483.8,318352,technology,2026-03-25 09:20:08,2026-04-24 06:49:50,"data, centers, data centers, data center, center, ai, ai data, china"
2,21,10063.0,211323,technology,2026-03-25 22:18:32,2026-04-23 19:23:51,"sam altman, altman, sam, openai, home, attack, ceo, ai"
5,52,3558.8,185056,technology,2026-03-25 17:02:02,2026-04-24 07:03:10,"million, 000, 10 000, 10, ai, settlement, tesla, repair"
16,74,1990.1,147270,technology,2026-03-25 13:23:23,2026-04-22 21:12:59,"social, social media, media, ban, media ban, people, addiction, media addiction"
12,39,3210.9,125227,worldnews,2026-03-26 12:59:13,2026-04-23 11:50:40,"military, iran, says, military says, airspace, eastern, pacific, prepares"
3,26,4233.8,110079,technology,2026-03-30 17:12:03,2026-04-22 20:19:17,"artemis, ii, artemis ii, moon, nasa, mission, space, lunar"
1,17,6459.9,109819,worldnews,2026-03-25 10:18:58,2026-04-21 14:40:15,"iranian, attack, damaged, gulf, killing, tehran, strikes, opposition"
22,62,1672.2,103678,technology,2026-03-27 12:26:58,2026-04-23 23:12:57,"microsoft, windows, windows 11, 11, copilot, xbox, game pass, xbox game"
17,29,3473.2,100722,worldnews,2026-03-25 16:38:53,2026-04-24 08:09:27,"fuel, prices, energy, fuel prices, fossil fuel, fossil, playstation, gas"
13,28,3447.8,96537,technology,2026-03-25 12:03:34,2026-04-22 18:38:46,"age, age verification, verification, operating, app, eu, require, users"
8,35,2519.4,88179,movies,2026-03-26 11:44:35,2026-04-23 19:02:01,"warner, warner bros, bros, paramount, merger, discovery, paramount warner, hollywood"
4,7,12568.1,87977,movies,2026-03-27 22:10:01,2026-04-21 20:07:21,"project, hail mary, project hail, hail, mary, electricity, amazon mgm, mgm"
7,15,4367.7,65515,technology,2026-03-29 17:03:56,2026-04-23 10:33:30,"president, dies, congress, broad, announced, letter, win, shell"
